"","","C12","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","CL10C332JB8NNNC","","","","","","","","","","CC0603JRNPO9BN332","","","","","5%","50V"
"","","C13","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C14","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","","25V"
"","","C15","4.7u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","CL31B475KAHNFNE","","","","","10%","25V"
"","","C16","4.7u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","CL31B475KAHNFNE","","","","","10%","25V"
"","","C17","0.01u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB103","","","","","20%","25V"
"","","C18","0.01u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB103","","","","","20%","25V"
"","","C19","0.01u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB103","","","","","20%","25V"
"","","C20","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C21","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C22","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C23","68p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603FRNPO0BN680","","","","","20%","25V"
"","","C24","20p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRNPO9BN200","","","","","20%","25V"
"","","C25","8p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","06031A8R0CAT2A","","","","","20%","25V"
"","","C26","4p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603CRNPO9BN4R0","","","","","20%","25V"
"","","C27","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603FRNPO0BN680","","","","","",""
"","","C28","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603FRNPO0BN680","","","","","",""
"","","C29","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C30","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","","25V"
"","","C31","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C32","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","","25V"
"","","C33","5p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRX7R9BB472","","","","","5%","50V"
"","","C34","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C35","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","","25V"
"","","C36","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C37","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C38","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","","25V"
"","","C39","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C40","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","","25V"
"","","C41","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C42","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C43","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C44","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C45","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","CL31B106KAHNFNE","","","","","10%","25V"
"","","C46","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","CL31B106KAHNFNE","","","","","10%","25V"
"","","C47","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","","25V"
"","","C48","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRX7R9BB472","","","","","5%","50V"
"","","C49","0.01u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB103","","","","","20%","25V"
"","","D1","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","","","","","1N4007FLTR","","","","","",""
"","","D2","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","","","","","1N4007FLTR","","","","","",""
"","","D3","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","","","","","1N4007FLTR","","","","","",""
"","","D4","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","","","","","1N4007FLTR","","","","","",""
"","","D5","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","","","","","1N4007FLTR","","","","","",""
"","","FB1","Ferrite_Bead","Device:Ferrite_Bead","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","BLM31PG500SN1L","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","",""
"","","H5","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","",""
"","","H7","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","",""
"","","IC1","DAC101C081CIMK_NOPB","covg-kicad:DAC101C081CIMK_NOPB","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","","DAC121C081CIMK/NOPB","","","","","","","","","","","","","","","DAC101C081CIMK/NOPB","","","","","",""
"","","J1","105-1103-001","dk_Banana-and-Tip-Connectors-Jacks-Plugs:105-1103-001","digikey-footprints:Test_Jack_Horiz","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","","","","","","","Connectors, Interconnects","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122","CONN TIP JACK SOLDER BLACK","J577-ND","Banana and Tip Connectors - Jacks, Plugs","","","105-1103-001","105-1103-001","Cinch Connectivity Solutions Johnson","","","Active","",""
"","","J2","105-1103-001","dk_Banana-and-Tip-Connectors-Jacks-Plugs:105-1103-001","digikey-footprints:Test_Jack_Horiz","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","","","","","","","Connectors, Interconnects","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122","CONN TIP JACK SOLDER BLACK","J577-ND","Banana and Tip Connectors - Jacks, Plugs","","","105-1103-001","105-1103-001","Cinch Connectivity Solutions Johnson","","","Active","",""
"","","J3","105-1103-001","dk_Banana-and-Tip-Connectors-Jacks-Plugs:105-1103-001","digikey-footprints:Test_Jack_Horiz","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","","","","","","","Connectors, Interconnects","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122","CONN TIP JACK SOLDER BLACK","J577-ND","Banana and Tip Connectors - Jacks, Plugs","","","105-1103-001","105-1103-001","Cinch Connectivity Solutions Johnson","","","Active","",""
"","","J4","HDMI_A","Connector:HDMI_A","covg-kicad:CONN_10029449-111RLF_HDMI_A","https://en.wikipedia.org/wiki/HDMI","","","","","","","","","","","","","","","","10029449-111RLF","","","","","",""
"","","K1","1462042-7","covg-kicad:1462042-8","covg-kicad:Relay_SPDT_TE_1462042-7","","","1462042-8","","","","","","","","","","","","TE Connectivity","","1462042-7","","0917","Manufacturer recommendation","","",""
"","","K2","1462042-7","covg-kicad:1462042-8","covg-kicad:Relay_SPDT_TE_1462042-7","","","1462042-8","","","","","","","","","","","","TE Connectivity","","1462042-7","","0917","Manufacturer recommendation","","",""
"","","Q1","MBT3904DW1T1G","dk_Transistors-Bipolar-BJT-Arrays:MBT3904DW1T1G","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","","","","","","","Discrete Semiconductor Products","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012","TRANS 2NPN 40V 0.2A SC88","MBT3904DW1T1GOSCT-ND","Transistors - Bipolar (BJT) - Arrays","","","MBT3904DW1T1G","MBT3904DW1T1G","ON Semiconductor","","","Active","",""
"","","Q2","BC856","Transistor_BJT:BC856","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf","","","","","","","","","","","","","","","","BC856B-7-F","","","","","",""
"","","Q3","MBT3904DW1T1G","dk_Transistors-Bipolar-BJT-Arrays:MBT3904DW1T1G","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","","","","","","","Discrete Semiconductor Products","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012","TRANS 2NPN 40V 0.2A SC88","MBT3904DW1T1GOSCT-ND","Transistors - Bipolar (BJT) - Arrays","","","MBT3904DW1T1G","MBT3904DW1T1G","ON Semiconductor","","","Active","",""
"","","Q4","MBT3904DW1T1G","dk_Transistors-Bipolar-BJT-Arrays:MBT3904DW1T1G","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","","","","","","","Discrete Semiconductor Products","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012","TRANS 2NPN 40V 0.2A SC88","MBT3904DW1T1GOSCT-ND","Transistors - Bipolar (BJT) - Arrays","","","MBT3904DW1T1G","MBT3904DW1T1G","ON Semiconductor","","","Active","",""
"","","R1","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","5%",""
"","","R2","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"","","R3","33.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0733K2L","","","","","5%",""
"","","R4","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07100KL","","","","","5%",""
"","","R5","332k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07332KL","","","","","5%",""
"","","R6","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071ML","","","","","5%",""
"","","R7","3.32M","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-073M32L","","","","","5%",""
"","","R8","10M","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710ML","","","","","5%",""
"","","R9","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"","","R10","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"","","R11","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"","","R12","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"","","R13","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"","","R14","240","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07240RL","","","","","1%",""
"","","R15","487","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07487RL","","","","","1%",""
"","","R16","1.13k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071K13L","","","","","1%",""
"","","R17","240","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07240RL","","","","","1%",""
"","","R18","33","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0733RL","","","","","1%",""
"","","R19","20k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0720KL","","","","","5%",""
"","","R20","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","5%",""
"","","R21","2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0773K2L","","","","","1%",""
"","","R22","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"","","R23","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","5%",""
"","","R24","33","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0733RL","","","","","1%",""
"","","R25","20k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0720KL","","","","","1%",""
"","","R26","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","5%",""
"","","R27","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","5%",""
"","","R28","4.7M","Device:R_US","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","","","","RG3216P-4704-B-T1","","","","","0.1",""
"","","R29","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0773K2L","","","","","1%",""
"","","R30","20k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0720KL","","","","","1%",""
"","","R31","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"","","R32","12.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0712K1L","","","","","1%",""
"","","R33","30.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0730K1L","","","","","1%",""
"","","R34","60.4k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0760k4L","","","","","1%",""
"","","R35","200","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07200RL","","","","","1%",""
"","","R36","1.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071K1L","","","","","1%",""
"","","R37","2.49k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-072K49L","","","","","1%",""
"","","R38","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","1%",""
"","","R39","1500","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071K5L","","","","","1%",""
"","","R40","1500","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071K5L","","","","","1%",""
"","","R41","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"","","R42","499","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07499RL","","","","","1%",""
"","","R43","499","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07499RL","","","","","1%",""
"","","R44","33","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0733RL","","","","","1%",""
"","","R45","33","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0733RL","","","","","1%",""
"","","R46","3.01k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-073k01L","","","","","1%",""
"","","R47","33.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0733K2L","","","","","1%",""
"","","R48","27.4k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0727K4L","","","","","1%",""
"","","R49","3.01k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-073k01L","","","","","1%",""
"","","R50","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","1%",""
"","","R51","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","1%",""
"","","R52","4.7M","Device:R_US","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","","","","RG3216P-4704-B-T1","","","","","0.1",""
"","","R53","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","0.1",""
"","","R54","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","0.1",""
"","","R55","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","1%",""
"","","R56","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","1%",""
"","","R57","33","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0733RL","","","","","1%",""
"","","R58","120","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07120RL","","","","","1%",""
"","","R59","4.7M","Device:R_US","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","","","","RG3216P-4704-B-T1","","","","","0.1",""
"","","R60","4.7M","Device:R_US","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","","","","RG3216P-4704-B-T1","","","","","0.1",""
"","","R61","470k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07470KL","","","","","0.1",""
"","","R62","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","0.1",""
"","","R63","30k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0730KL","","","","","1%",""
"","","R64","3k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-073KL","","","","","1%",""
"","","R65","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"","","R66","1","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071RL","","","","","1%",""
"","","R67","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","1%",""
"","","R68","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","5%",""
"","","R69","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","","","1%",""
"","","R70","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","","","1%",""
"","","R71","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","1%",""
"","","R72","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","5%",""
"","","R73","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","1%",""
"","","R74","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","1%",""
"","","U1","OPA828","covg-kicad:OPA828","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa828.pdf","OPA1641AIDR","","OPA1655DR","AD820BRZ","ADA4625-1ARDZ-R7","","","","","","","","","","","OPA828ID","","","","","",""
"","","U2","ADG1208","covg-kicad:ADG1208","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG1208_1209.pdf","ADG1208YRUZ-REEL7","","","","","","","","","","","","","","","MUX36S08IPWR","","","","","",""
"","","U3","G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","","G6L-1F-DC4.5","","","","","","","","","","","","","","","G6L-1F-TR-DC5","","","","","",""
"","","U4","G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","","G6L-1F-DC4.5","","","","","","","","","","","","","","","G6L-1F-TR-DC5","","","","","",""
"","","U5","G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","","G6L-1F-DC4.5","","","","","","","","","","","","","","","G6L-1F-TR-DC5","","","","","",""
"","","U6","24AA025UID","covg-kicad:24AA025UID","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20005202A.pdf","24AA025E64-I/SN","","","","","","","","","","","","","","","24AA025UIDT-I/SN","","","","","",""
"","","U7","MIC5270","agg-kicad:MIC5270","agg:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5270.pdf","MIC5270YM5-TR","","","","","","","","","","","","2510308","","","MIC5270-4.1YM5-TR","","","","","",""
"","","U8","OPA2156xD","Amplifier_Operational:OPA2156xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/opa2156.pdf","OPA1656ID","","OPA1688ID","","","","","","","","","","","","","OPA2156IDR","","","","","",""
