Source:,/Users/koer2434/My Drive/UST/research/covg/pcb_design/kicad/covg_clamp/bath_clamp.sch,,,,,,,,,,,
Date:,"Monday, April 11, 2022 at 04:43:50 PM",,,,,,,,,,,
,,IC1,DAC101C081CIMK_NOPB,,,DAC101C081CIMK/NOPB,Package_TO_SOT_SMD:TSOT-23-6_HandSoldering,DAC121C081CIMK/NOPB,,,,
,,J1,105-1103-001,,,105-1103-001,digikey-footprints:Test_Jack_Horiz,,,,,
,,J2,105-1103-001,,,105-1103-001,digikey-footprints:Test_Jack_Horiz,,,,,
,,J3,105-1103-001,,,105-1103-001,digikey-footprints:Test_Jack_Horiz,,,,,
,,J4,HDMI_A,,,10029449-111RLF,covg-kicad:CONN_10029449-111RLF_HDMI_A,,,,,
,,J5,Conn_01x04,,,PR20204VBNN,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,,,
,,K1,1462042-7,,,1462042-7,RELAY_1462042-8,,,,,1462042-8
,,K2,1462042-7,,,1462042-7,RELAY_1462042-8,,,,,1462042-8
,,Q1,MBT3904DW1T1G,,,MBT3904DW1T1G,digikey-footprints:SOT-363,,,,,
,,Q2,BC856,,,BC856B-7-F,Package_TO_SOT_SMD:SOT-23,,,,,
,,Q3,MBT3904DW1T1G,,,MBT3904DW1T1G,digikey-footprints:SOT-363,,,,,
,,Q4,MBT3904DW1T1G,,,MBT3904DW1T1G,digikey-footprints:SOT-363,,,,,
,,R1,0,5%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R2,10k,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R3,33.2k,5%,,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R4,100k,5%,,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R5,332k,5%,,RC0603FR-07332KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R6,1M,5%,,RC0603FR-071ML,Resistor_SMD:R_0603_1608Metric,,,,,
,,R7,3.32M,5%,,RC0603FR-073M32L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R8,10M,5%,,RC0603FR-0710ML,Resistor_SMD:R_0603_1608Metric,,,,,
,,R9,10k,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R10,10k,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R11,10k,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R12,10k,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R13,10k,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R14,240,1%,,RC0603FR-07240RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R15,487,1%,,RC0603FR-07487RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R16,1.13k,1%,,RC0603FR-071K13L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R17,240,1%,,RC0603FR-07240RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R18,33,1%,,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R19,20k,5%,,RC0603FR-0720KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R20,0,5%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R21,2k,1%,,RC0603FR-0773K2L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R22,10k,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R23,0,5%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R24,33,1%,,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R25,20k,1%,,RC0603FR-0720KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R26,0,5%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R27,0,5%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R28,4.7M,0.1,,RG3216P-4704-B-T1,Resistor_SMD:R_1206_3216Metric,,,,,
,,R29,DNI,1%,,RC0603FR-0773K2L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R30,20k,1%,,RC0603FR-0720KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R31,10k,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R32,12.1k,1%,,RC0603FR-0712K1L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R33,30.1k,1%,,RC0603FR-0730K1L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R34,60.4k,1%,,RC0603FR-0760k4L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R35,200,1%,,RC0603FR-07200RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R36,1.1k,1%,,RC0603FR-071K1L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R37,2.49k,1%,,RC0603FR-072K49L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R38,10k,1%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R39,1500,1%,,RC0603FR-071K5L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R40,1500,1%,,RC0603FR-071K5L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R41,10k,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R42,499,1%,,RC0603FR-07499RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R43,499,1%,,RC0603FR-07499RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R44,33,1%,,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R45,33,1%,,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R46,3.01k,1%,,RC0603FR-073k01L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R47,33.2k,1%,,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R48,27.4k,1%,,RC0603FR-0727K4L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R49,3.01k,1%,,RC0603FR-073k01L,Resistor_SMD:R_0603_1608Metric,,,,,
,,R50,10k,1%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R51,DNI,1%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R52,4.7M,0.1,,RG3216P-4704-B-T1,Resistor_SMD:R_1206_3216Metric,,,,,
,,R53,0,0.1,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R54,0,0.1,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R55,DNI,1%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R56,10k,1%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R57,33,1%,,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R58,120,1%,,RC0603FR-07120RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R59,4.7M,0.1,,RG3216P-4704-B-T1,Resistor_SMD:R_1206_3216Metric,,,,,
,,R60,4.7M,0.1,,RG3216P-4704-B-T1,Resistor_SMD:R_1206_3216Metric,,,,,
,,R61,470k,0.1,,RC0603FR-07470KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R62,10k,0.1,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R63,30k,1%,,RC0603FR-0730KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R64,3k,1%,,RC0603FR-073KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R65,DNI,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R66,1,1%,,RC0603FR-071RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R67,DNI,1%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R68,0,5%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R69,DNI,1%,,,Resistor_SMD:R_0603_1608Metric,,,,,
,,R70,DNI,1%,,,Resistor_SMD:R_0603_1608Metric,,,,,
,,R71,0,1%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R72,0,5%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R73,0,1%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,R74,0,1%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
,,U1,OPA828,,,OPA828ID,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA1641AIDR,OPA1655DR,AD820BRZ,ADA4625-1ARDZ-R7,
,,U2,ADG1208,,,MUX36S08IPWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,ADG1208YRUZ-REEL7,,,,
,,U3,G6L-1F-TR-DC5,,,G6L-1F-TR-DC5,G6L-1F-TR-DC5,G6L-1F-DC4.5,,,,
,,U4,G6L-1F-TR-DC5,,,G6L-1F-TR-DC5,covg-kicad:G6L-1F-TR-DC5,G6L-1F-DC4.5,,,,
,,U5,G6L-1F-TR-DC5,,,G6L-1F-TR-DC5,covg-kicad:G6L-1F-TR-DC5,G6L-1F-DC4.5,,,,
,,U6,24AA025UID,,,24AA025UIDT-I/SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,24AA025E64-I/SN,,,,
,,U7,MIC5270,,,MIC5270-4.1YM5-TR,Package_TO_SOT_SMD:TSOT-23-5,MIC5270YM5-TR,,,,
,,U8,OPA2156xD,,,OPA2156IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA1656ID,OPA1688ID,,,
,,U9,LP2981A-33DBVT,,,LP2981A-33DBVT,Package_TO_SOT_SMD:SOT-23-5,LP2985-33DBVR,LP2985-33DBVRG4,TPS7A2433DBVR,,
,,U10,LP2951_SOIC,,,LP2951-30DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LP2951-03YM-TR,LP2951ACDR2G,,,
,,U11,OPA991S,,,OPA991SIDBVR,Package_TO_SOT_SMD:SOT-23-6,OPA990SIDBVR,,,,
,,U12,TCA9555DBR,,,TCA9555DBR,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,TCA9555DBT,,,,
,,U13,TCA9555DBR,,,TCA9555DBR,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,TCA9555DBT,,,,
,,U14,DG412xUE,,,DG412CUE+,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,TMUX6111PWR,TMUX6112PWR,TMUX6113PWR,,
,,U15,OPA828,,,OPA828ID,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA1641AIDR,OPA1655DR,ADA4625-1ARDZ-R7,AD820BRZ,
,,U16,TMUX6111PWR,,,TMUX6111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,TMUX6112PWR,TMUX6113PWR,,,
,,U17,DG412xUE,,,DG412CUE+,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,TMUX6111PWR,TMUX6112PWR,,,
,,U18,AD8421ARZ,,,AD8421ARZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,INA849DR,AD8429ARZ,,,
,,U19,DNI,,,TMUX6136PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,,
,,U20,TMUX6111PWR,,,TMUX6111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,TMUX6112PWR,DG412CUE+,,,
,,U21,TMUX6111PWR,,,TMUX6111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,TMUX6112PWR,DG412CUE+,,,
,,U22,DNI,,,TMUX6136PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,,
,,U23,OPA188xxDBV,,,OPA188AIDBVR,Package_TO_SOT_SMD:TSOT-23-5,OPA180IDBVT,OPA202IDBVT,,,
,,U24,LMP8350MA_NOPB,,,LMP8350MAX/NOPB,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LMP8350MA/NOPB,AD8138AARZ-R7,,,
,,U25,OPA2156xD,,,OPA2156IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA1656ID,OPA1688ID,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,Tolerance,voltage,Manf#,Footprint,Alternate Manf#,Alternate2 Manf#,Alternate3 Manf#,Alternate4 Manf#,Alternate Manf# (footprint diff)
1,6,"C1, C27, C28, C37, C48, C49",DNI,20%,25V,CC0603FRNPO0BN680,Capacitor_SMD:C_0603_1608Metric,,,,,
2,1,C2,1u,10%,25V,06033C105KAT4A,Capacitor_SMD:C_0603_1608Metric,,,,,
3,1,C3,10u,10%,16V,CL21A106KOQNNNE,Capacitor_SMD:C_0805_2012Metric,,,,,
4,23,"C4, C7, C8, C13, C14, C20, C21, C22, C29, C30, C31, C32, C34, C35, C36, C38, C39, C40, C41, C42, C43, C44, C47",0.1u,10%,25V,CL10B104KA8NNWC,Capacitor_SMD:C_0603_1608Metric,,,,,
5,1,C5,4.7u,20%,25V,CL10A475KP8NNNC,Capacitor_SMD:C_0603_1608Metric,,,,,
6,1,C6,4.7n,5%,50V,CC0603JRX7R9BB472,Capacitor_SMD:C_0603_1608Metric,,,,,
7,1,C9,47pF,5%,50V,CC0603JRNPO9BN470,Capacitor_SMD:C_0603_1608Metric,,,,,
8,1,C10,200pF,,50V,CC0603JRNPO9BN221,Capacitor_SMD:C_0603_1608Metric,,,,,
9,1,C11,1nF,5%,50V,CC0603JRNPO9BN102,Capacitor_SMD:C_0603_1608Metric,,,,,
10,1,C12,4.7nF,5%,50V,CC0603JRNPO9BN332,Capacitor_SMD:C_0603_1608Metric,CL10C332JB8NNNC,,,,
11,2,"C15, C16",4.7u,10%,25V,CL31B475KAHNFNE,Capacitor_SMD:C_1206_3216Metric,,,,,
12,3,"C17, C18, C19",0.01u,20%,25V,CC0603MRX7R8BB103,Capacitor_SMD:C_0603_1608Metric,,,,,
13,1,C23,68p,20%,25V,CC0603FRNPO0BN680,Capacitor_SMD:C_0603_1608Metric,,,,,
14,1,C24,20p,20%,25V,CC0603JRNPO9BN200,Capacitor_SMD:C_0603_1608Metric,,,,,
15,1,C25,8p,20%,25V,06031A8R0CAT2A,Capacitor_SMD:C_0603_1608Metric,,,,,
16,1,C26,4p,20%,25V,CC0603CRNPO9BN4R0,Capacitor_SMD:C_0603_1608Metric,,,,,
17,1,C33,5p,5%,50V,CC0603JRX7R9BB472,Capacitor_SMD:C_0603_1608Metric,,,,,
18,2,"C45, C46",10u,10%,25V,CL31B106KAHNFNE,Capacitor_SMD:C_1206_3216Metric,,,,,
19,5,"D1, D2, D3, D4, D5",1N4007,,,1N4007FLTR,Diode_SMD:D_SOD-123F,,,,,
20,1,FB1,Ferrite_Bead,,,BLM31PG500SN1L,Capacitor_SMD:C_1206_3216Metric,,,,,
21,4,"H1, H3, H5, H7",DNI,,,,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,,
22,1,IC1,DAC101C081CIMK_NOPB,,,DAC101C081CIMK/NOPB,Package_TO_SOT_SMD:TSOT-23-6_HandSoldering,DAC121C081CIMK/NOPB,,,,
23,3,"J1, J2, J3",105-1103-001,,,105-1103-001,digikey-footprints:Test_Jack_Horiz,,,,,
24,1,J4,HDMI_A,,,10029449-111RLF,covg-kicad:CONN_10029449-111RLF_HDMI_A,,,,,
25,1,J5,Conn_01x04,,,PR20204VBNN,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,,,
26,2,"K1, K2",1462042-7,,,1462042-7,RELAY_1462042-8,,,,,1462042-8
27,3,"Q1, Q3, Q4",MBT3904DW1T1G,,,MBT3904DW1T1G,digikey-footprints:SOT-363,,,,,
28,1,Q2,BC856,,,BC856B-7-F,Package_TO_SOT_SMD:SOT-23,,,,,
29,12,"R1, R20, R23, R26, R27, R53, R54, R68, R71, R72, R73, R74",0,5%,,RC0603FR-070RL,Resistor_SMD:R_0603_1608Metric,,,,,
30,13,"R2, R9, R10, R11, R12, R13, R22, R31, R38, R41, R50, R56, R62",10k,5%,,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,,,,,
31,2,"R3, R47",33.2k,5%,,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,,,,,
32,1,R4,100k,5%,,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,,,,,
33,1,R5,332k,5%,,RC0603FR-07332KL,Resistor_SMD:R_0603_1608Metric,,,,,
34,1,R6,1M,5%,,RC0603FR-071ML,Resistor_SMD:R_0603_1608Metric,,,,,
35,1,R7,3.32M,5%,,RC0603FR-073M32L,Resistor_SMD:R_0603_1608Metric,,,,,
36,1,R8,10M,5%,,RC0603FR-0710ML,Resistor_SMD:R_0603_1608Metric,,,,,
37,2,"R14, R17",240,1%,,RC0603FR-07240RL,Resistor_SMD:R_0603_1608Metric,,,,,
38,1,R15,487,1%,,RC0603FR-07487RL,Resistor_SMD:R_0603_1608Metric,,,,,
39,1,R16,1.13k,1%,,RC0603FR-071K13L,Resistor_SMD:R_0603_1608Metric,,,,,
40,5,"R18, R24, R44, R45, R57",33,1%,,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,,,,,
41,3,"R19, R25, R30",20k,5%,,RC0603FR-0720KL,Resistor_SMD:R_0603_1608Metric,,,,,
42,1,R21,2k,1%,,RC0603FR-0773K2L,Resistor_SMD:R_0603_1608Metric,,,,,
43,4,"R28, R52, R59, R60",4.7M,0.1,,RG3216P-4704-B-T1,Resistor_SMD:R_1206_3216Metric,,,,,
44,7,"R29, R51, R55, R65, R67, R69, R70",DNI,1%,,RC0603FR-0773K2L,Resistor_SMD:R_0603_1608Metric,,,,,
45,1,R32,12.1k,1%,,RC0603FR-0712K1L,Resistor_SMD:R_0603_1608Metric,,,,,
46,1,R33,30.1k,1%,,RC0603FR-0730K1L,Resistor_SMD:R_0603_1608Metric,,,,,
47,1,R34,60.4k,1%,,RC0603FR-0760k4L,Resistor_SMD:R_0603_1608Metric,,,,,
48,1,R35,200,1%,,RC0603FR-07200RL,Resistor_SMD:R_0603_1608Metric,,,,,
49,1,R36,1.1k,1%,,RC0603FR-071K1L,Resistor_SMD:R_0603_1608Metric,,,,,
50,1,R37,2.49k,1%,,RC0603FR-072K49L,Resistor_SMD:R_0603_1608Metric,,,,,
51,2,"R39, R40",1500,1%,,RC0603FR-071K5L,Resistor_SMD:R_0603_1608Metric,,,,,
52,2,"R42, R43",499,1%,,RC0603FR-07499RL,Resistor_SMD:R_0603_1608Metric,,,,,
53,2,"R46, R49",3.01k,1%,,RC0603FR-073k01L,Resistor_SMD:R_0603_1608Metric,,,,,
54,1,R48,27.4k,1%,,RC0603FR-0727K4L,Resistor_SMD:R_0603_1608Metric,,,,,
55,1,R58,120,1%,,RC0603FR-07120RL,Resistor_SMD:R_0603_1608Metric,,,,,
56,1,R61,470k,0.1,,RC0603FR-07470KL,Resistor_SMD:R_0603_1608Metric,,,,,
57,1,R63,30k,1%,,RC0603FR-0730KL,Resistor_SMD:R_0603_1608Metric,,,,,
58,1,R64,3k,1%,,RC0603FR-073KL,Resistor_SMD:R_0603_1608Metric,,,,,
59,1,R66,1,1%,,RC0603FR-071RL,Resistor_SMD:R_0603_1608Metric,,,,,
60,2,"U1, U15",OPA828,,,OPA828ID,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA1641AIDR,OPA1655DR,AD820BRZ,ADA4625-1ARDZ-R7,
61,1,U2,ADG1208,,,MUX36S08IPWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,ADG1208YRUZ-REEL7,,,,
62,1,U3,G6L-1F-TR-DC5,,,G6L-1F-TR-DC5,G6L-1F-TR-DC5,G6L-1F-DC4.5,,,,
63,2,"U4, U5",G6L-1F-TR-DC5,,,G6L-1F-TR-DC5,covg-kicad:G6L-1F-TR-DC5,G6L-1F-DC4.5,,,,
64,1,U6,24AA025UID,,,24AA025UIDT-I/SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,24AA025E64-I/SN,,,,
65,1,U7,MIC5270,,,MIC5270-4.1YM5-TR,Package_TO_SOT_SMD:TSOT-23-5,MIC5270YM5-TR,,,,
66,2,"U8, U25",OPA2156xD,,,OPA2156IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA1656ID,OPA1688ID,,,
67,1,U9,LP2981A-33DBVT,,,LP2981A-33DBVT,Package_TO_SOT_SMD:SOT-23-5,LP2985-33DBVR,LP2985-33DBVRG4,TPS7A2433DBVR,,
