"Source:","/Users/koer2434/Google Drive/UST/research/patch_clamp/kicad/daq_v1/covg_bath_clamp_v1/bath_clamp_v1.sch"
"Date:","Tuesday, 06 April 2021 at 21:14:00"
"Tool:","Eeschema (5.1.9-0-10_14)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","59"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MANUFACTURER","MPN","Manufacturer","PARTREV","STANDARD","Status","Tolerance"
"","","U7","ADA4932-1YCPZ-R7","covg-kicad:ADA4932-1YCPZ-R7","covg-kicad:ADA4932-1YCPZ-R2","","","","","","","","","","","","","",""
"","","U8","AD8615","covg-kicad:AD8615","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8615_8616_8618.pdf","","","","","","","","","","","","",""
"","","U9","PCA9554","covg-kicad:PCA9554","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.ti.com/lit/ds/symlink/pca9554a.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1616552151520","","","","","","","","","","","","",""
"","","U$2","HDMI","bath_clamp_v1-eagle-import:HDMI","bath_clamp_v1:HDMI_A","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MANUFACTURER","MPN","Manufacturer","PARTREV","STANDARD","Status","Tolerance"
"1","1","C1","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"2","3","C2, C4, C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"3","1","C3","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"4","1","C6","5n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"5","5","D1, D2, D3, D4, D5","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","",""
"6","4","H1, H2, H3, H4","MOUNT-HOLE3.0","bath_clamp_v1-eagle-import:MOUNT-HOLE3.0","bath_clamp_v1:3,0","","","","","","","","","","","","","",""
"7","3","J1, J2, J3","105-1103-001","dk_Banana-and-Tip-Connectors-Jacks-Plugs:105-1103-001","digikey-footprints:Test_Jack_Horiz","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","Connectors, Interconnects","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122","CONN TIP JACK SOLDER BLACK","J577-ND","Banana and Tip Connectors - Jacks, Plugs","","105-1103-001","Cinch Connectivity Solutions Johnson","","","Active",""
"8","2","K1, K2","1462042-8","covg-kicad:1462042-8","covg-kicad:RELAY_1462042-8","","","","","","","","TE Connectivity","","","0917","Manufacturer recommendation","",""
"9","3","Q1, Q2, Q3","MBT3904DW1T1G","dk_Transistors-Bipolar-BJT-Arrays:MBT3904DW1T1G","digikey-footprints:SOT-363","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","Discrete Semiconductor Products","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012","TRANS 2NPN 40V 0.2A SC88","MBT3904DW1T1GOSCT-ND","Transistors - Bipolar (BJT) - Arrays","","MBT3904DW1T1G","ON Semiconductor","","","Active",""
"10","3","R1, R11, R23","0","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"11","8","R2, R9, R10, R12, R13, R19, R22, R26","10k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"12","1","R3","33.2k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"13","1","R4","100k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"14","1","R5","332k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"15","1","R6","1M","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"16","1","R7","3.32M","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"17","1","R8","10M","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"18","2","R14, R15","1500","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"19","1","R16","1k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"20","2","R17, R18","500","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"21","2","R20, R21","60k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"22","1","R24","DNI","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"23","1","R25","50k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"24","1","U1","OPA828","covg-kicad:OPA828","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa828.pdf","","","","","","","","","","","","",""
"25","1","U2","ADG1208","covg-kicad:ADG1208","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG1208_1209.pdf","","","","","","","","","","","","",""
"26","3","U3, U4, U5","G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","","","","","","","","","","","","","",""
"27","1","U6","AD8421ARZ","Amplifier_Instrumentation:AD8421ARZ","digikey-footprints:SOIC-8_W3.9mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8421.pdf","","","","","","","","","","","","",""
"28","1","U7","ADA4932-1YCPZ-R7","covg-kicad:ADA4932-1YCPZ-R7","covg-kicad:ADA4932-1YCPZ-R2","","","","","","","","","","","","","",""
"29","1","U8","AD8615","covg-kicad:AD8615","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8615_8616_8618.pdf","","","","","","","","","","","","",""
"30","1","U9","PCA9554","covg-kicad:PCA9554","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.ti.com/lit/ds/symlink/pca9554a.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1616552151520","","","","","","","","","","","","",""
"31","1","U$2","HDMI","bath_clamp_v1-eagle-import:HDMI","bath_clamp_v1:HDMI_A","","","","","","","","","","","","","",""
