"Source:","/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_clamp/bath_clamp_v1.sch"
"Date:","Thursday, 08 July 2021 at 10:55:18"
"Tool:","Eeschema (5.1.9-0-10_14)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp_ljk.py"
"Component Count:","170"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","Manf. Number","voltage","Tolerance"
"C45, C46, ","2","10u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","","CL31B106KAHNFNE","25V","10%"
"D1, D2, D3, D4, D5, ","5","1N4007","D","Diode_SMD:D_SOD-123F","Diode","","1N4007FLTR","",""
"FB1, ","1","Ferrite_Bead","Ferrite_Bead","Capacitor_SMD:C_1206_3216Metric","Ferrite bead","","BLM31PG500SN1L","",""
"H1, H3, H5, H7, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole with connection","","","",""
"IC1, ","1","DAC53401DSGR","DAC53401DSGR","covg-kicad:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_posMask","Digital to Analog Converters - DAC 10-bit 1-channel DAC with NVM, buffered voltage output and I2C interface 8-WSON -40 to 125","","","",""
"J1, J2, J3, ","3","105-1103-001","105-1103-001","digikey-footprints:Test_Jack_Horiz","CONN TIP JACK SOLDER BLACK","","105-1103-001","",""
"J4, ","1","HDMI_A","HDMI_A","covg-kicad:CONN_10029449-111RLF_HDMI_A","HDMI type A connector","","10029449-111RLF","",""
"K1, K2, ","2","1462042-8","1462042-8","covg-kicad:RELAY_1462042-8","","","1462042-8","",""
"Q1, Q3, Q4, ","3","MBT3904DW1T1G","MBT3904DW1T1G","Package_TO_SOT_SMD:SOT-363_SC-70-6","TRANS 2NPN 40V 0.2A SC88","","MBT3904DW1T1G","",""
"Q2, ","1","BC856","BC856","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 65V Vce, PNP Transistor, SOT-23","","BC856B-7-F","",""
"R1, R20, R23, R26, R27, R53, R54, R71, ","8","0","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-070RL","","1%"
"R2, R9, R10, R11, R12, R13, R22, R31, R38, R41, R50, R56, R62, ","13","10k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0710KL","","0.1"
"R3, R47, ","2","33.2k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0733K2L","","1%"
"R4, ","1","100k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-07100KL","","5%"
"R5, ","1","332k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-07332KL","","5%"
"R6, ","1","1M","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-071ML","","5%"
"R7, ","1","3.32M","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-073M32L","","5%"
"R8, ","1","10M","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0710ML","","5%"
"R14, R15, R16, ","3","240","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-07240RL","","1%"
"R17, ","1","1.13k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-071K13L","","1%"
"R18, R24, R44, R45, R57, ","5","33","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0733RL","","1%"
"R19, R25, R30, ","3","20k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0720KL","","1%"
"R21, ","1","2k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0773K2L","","1%"
"R28, R52, R59, R60, ","4","4.7M","R_US","Resistor_SMD:R_1206_3216Metric","Resistor, US symbol","","RG3216P-4704-B-T1","","0.1"
"R29, R51, R55, R65, R67, R69, R70, ","7","DNI","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","","1%"
"R32, ","1","12.1k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0712K1L","","1%"
"R33, ","1","30.1k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0730K1L","","1%"
"R34, ","1","60.4k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0760k4L","","1%"
"R35, ","1","200","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-07200RL","","1%"
"R36, ","1","1.1k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-071K1L","","1%"
"R37, ","1","2.49k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-072K49L","","1%"
"R39, R40, ","2","1500","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-071K5L","","1%"
"R42, R43, ","2","499","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-07499RL","","1%"
"R46, R49, ","2","3.01k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-073k01L","","1%"
"R48, ","1","27.4k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0727K4L","","1%"
"R58, ","1","120","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-07120RL","","1%"
"R61, ","1","470k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0710KL","","0.1"
"R63, ","1","30k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-0730KL","","1%"
"R64, ","1","3k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","RC0603FR-073KL","","1%"
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, ","8","RCT-0C","RCT-0C","digikey-footprints:PROBE_PAD_0805","PC TEST POINT NATURAL","","RCT-0C","",""
"U1, U15, ","2","OPA828","OPA828","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Single JFET amplifier, 45 MHz GBW, RRO","","OPA828ID","",""
"U2, ","1","ADG1208","ADG1208","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","8-channel iCMOS analog multiplexer, 120 Ohm Ron, <1pC Q-inj, TSSOP-16","","ADG1208YCPZ-REEL7","",""
"U3, U4, U5, ","3","G6L-1F-TR-DC5","G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","","","G6L-1F-TR-DC5","",""
"U6, ","1","24AA025UID","24AA025UID","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","I2C Serial EEPROM, 2Kb, 8SOIC","","24AA025UIDT-I/SN","",""
"U7, ","1","LM337L_SO8","LM337L_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","100mA 35V Adjustable Negative Linear Regulator, SO-8","","LM337LM/NOPB","",""
"U8, U25, ","2","OPA2156xD","OPA2156xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual 36V, Ultra Low Noise, Rail-to-Rail Input/Output, Low Offset Voltage, Operational Amplifier, SOIC-8","","OPA2156IDR","",""
"U9, ","1","MCP1804x-3302xOT","MCP1804x-3302xOT","Package_TO_SOT_SMD:SOT-23-5","150mA, 28V LDO Regulator With Shutdown, 3.3V Fixed Output, SOT-23-5","","MCP1804T-3302I/OT","",""
"U10, ","1","LP2951-3.3_SOIC","LP2951-3.3_SOIC","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Micropower Voltage Regulators with Shutdown, 100mA, Fixed Output 3.3V, LDO, SOIC-8","","LP2951CDR2G","",""
"U11, ","1","OPA991S","OPA991S","Package_TO_SOT_SMD:SOT-23-6","4.5MHz, Operational amplifier, 40V supply range, with shutdown, SOT-23-6","","OPA991SIDBVR","",""
"U12, U13, ","2","TCA9555DBR","TCA9555DBR","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","16-bit I/O expander, I2C and SMBus interface, interrupts, w/ pull-ups, SSOP-24","","TCA9555DBR","",""
"U14, U17, ","2","DG412xUE","DG412xUE","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Quad SPST Monolithic CMOS Analog Switches, normally OFF, 17Ohm Ron, TSSOP-16","","DG412CUE+","",""
"U16, U20, U21, ","3","TMUX6111PWR","TMUX6111PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","TMUX6111PWR","",""
"U18, ","1","AD8421ARZ","AD8421ARZ","Package_SO:TSSOP-8_3x3mm_P0.65mm","Low Power, Instumentation Amplifier, SOIC-8","","AD8421ARMZ","",""
"U19, U22, ","2","TMUX6136PWR","TMUX6136PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","TMUX6136PWR","",""
"U23, ","1","OPA188xxDBV","OPA188xxDBV","Package_TO_SOT_SMD:TSOT-23-5","Zero-Drift, Precision, Low-Noise, Rail-to-Rail Output, 36-V Operational Amplifier, TSOT-23-5","","OPA188AIDBVR","",""
"U24, ","1","LMP8350MA_NOPB","LMP8350MA_NOPB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","LMP8350MA/NOPB","",""
