Refs,Category,DK_Datasheet_Link,DK_Detail_Page,Description,Digi-Key_PN,Family,MANUFACTURER,MPN,Manf#,Manufacturer,PARTREV,STANDARD,Status,Tolerance,datasheet,footprint,value,voltage
Q1,Discrete Semiconductor Products,http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF,/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012,TRANS 2NPN 40V 0.2A SC88,MBT3904DW1T1GOSCT-ND,Transistors - Bipolar (BJT) - Arrays,ON Semiconductor,MBT3904DW1T1G,MBT3904DW1T1G,,,,Active,,http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF,digikey-footprints:SOT-363,MBT3904DW1T1G,
Q2,Discrete Semiconductor Products,http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF,/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012,TRANS 2NPN 40V 0.2A SC88,MBT3904DW1T1GOSCT-ND,Transistors - Bipolar (BJT) - Arrays,ON Semiconductor,MBT3904DW1T1G,MBT3904DW1T1G,,,,Active,,http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF,digikey-footprints:SOT-363,MBT3904DW1T1G,
Q3,Discrete Semiconductor Products,http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF,/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012,TRANS 2NPN 40V 0.2A SC88,MBT3904DW1T1GOSCT-ND,Transistors - Bipolar (BJT) - Arrays,ON Semiconductor,MBT3904DW1T1G,MBT3904DW1T1G,,,,Active,,http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF,digikey-footprints:SOT-363,MBT3904DW1T1G,
Q4,Discrete Semiconductor Products,http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF,/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012,TRANS 2NPN 40V 0.2A SC88,MBT3904DW1T1GOSCT-ND,Transistors - Bipolar (BJT) - Arrays,ON Semiconductor,MBT3904DW1T1G,MBT3904DW1T1G,,,,Active,,http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF,digikey-footprints:SOT-363,MBT3904DW1T1G,
R1,,,,,,,,,RC0603FR-070RL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,0,
R10,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
R11,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
R12,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
R13,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
R14,,,,,,,,,RC0603FR-07240RL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,240,
R15,,,,,,,,,RC0603FR-07240RL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,240,
R16,,,,,,,,,RC0603FR-07240RL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,240,
R17,,,,,,,,,RC0603FR-071K13L,,,,,1%,,Resistor_SMD:R_0603_1608Metric,1.13k,
R18,,,,,,,,,RC0603FR-0733RL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,33,
R19,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
R2,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
R20,,,,,,,,,RC0603FR-0773K2L,,,,,1%,,Resistor_SMD:R_0603_1608Metric,73.2k,
R21,,,,,,,,,RC0603FR-0773K2L,,,,,1%,,Resistor_SMD:R_0603_1608Metric,73.2k,
R22,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
R23,,,,,,,,,RC0603FR-070RL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,0,
R24,,,,,,,,,RC0603FR-0733RL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,33,
R25,,,,,,,,,RC0603FR-0720KL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,20k,
R26,,,,,,,,,RC0603FR-070RL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,0,
R27,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
R28,,,,,,,,,RC0603FR-0773K2L,,,,,1%,,Resistor_SMD:R_0603_1608Metric,73.2k,
R29,,,,,,,,,RC0603FR-0773K2L,,,,,1%,,Resistor_SMD:R_0603_1608Metric,73.2k,
R3,,,,,,,,,RC0603FR-0733K2L,,,,,5%,,Resistor_SMD:R_0603_1608Metric,33.2k,
R30,,,,,,,,,RC0603FR-0720KL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,20k,
R31,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
R32,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
R33,,,,,,,,,RC0603FR-0710KL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,10k,
R34,,,,,,,,,RC0603FR-0710KL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,10k,
R35,,,,,,,,,RC0603FR-07523RL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,523,
R36,,,,,,,,,RC0603FR-071K1L,,,,,1%,,Resistor_SMD:R_0603_1608Metric,1.1k,
R37,,,,,,,,,RC0603FR-072K49L,,,,,1%,,Resistor_SMD:R_0603_1608Metric,2.49k,
R38,,,,,,,,,RC0603FR-0710KL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,10k,
R39,,,,,,,,,RC0603FR-071K82L,,,,,1%,,Resistor_SMD:R_0603_1608Metric,1820,
R4,,,,,,,,,RC0603FR-07100KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,100k,
R40,,,,,,,,,RC0603FR-071K82L,,,,,1%,,Resistor_SMD:R_0603_1608Metric,1820,
R41,,,,,,,,,RC0603FR-071KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,1k,
R42,,,,,,,,,RC0603FR-07499RL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,499,
R43,,,,,,,,,RC0603FR-07499RL,,,,,1%,,Resistor_SMD:R_0603_1608Metric,499,
R5,,,,,,,,,RC0603FR-07332KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,332k,
R6,,,,,,,,,RC0603FR-071ML,,,,,5%,,Resistor_SMD:R_0603_1608Metric,1M,
R7,,,,,,,,,RC0603FR-073M32L,,,,,5%,,Resistor_SMD:R_0603_1608Metric,3.32M,
R8,,,,,,,,,RC0603FR-0710ML,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10M,
R9,,,,,,,,,RC0603FR-0710KL,,,,,5%,,Resistor_SMD:R_0603_1608Metric,10k,
U$2,,,,,,,,,10029449-111RLF,,,,,,,bath_clamp_v1:HDMI_A,HDMI,
U1,,,,,,,,,OPA828ID,,,,,,http://www.ti.com/lit/ds/symlink/opa828.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA828,
U10,,,,,,,,,LP2951CDR2G,,,,,,http://www.ti.com/lit/ds/symlink/lp2951-n.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LP2951-3.3_SOIC,
U11,,,,,,,,,AD8615AUJZ-REEL,,,,,,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8615_8616_8618.pdf,Package_TO_SOT_SMD:TSOT-23-5,AD8615,
U12,,,,,,,,,TCA9554DWT,,,,,,http://www.ti.com/lit/ds/symlink/tca9554.pdf,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,TCA9554DW,
U13,,,,,,,,,TCA9554DWT,,,,,,http://www.ti.com/lit/ds/symlink/tca9554.pdf,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,TCA9554DW,
U14,,,,,,,,,OPA828ID,,,,,,http://www.ti.com/lit/ds/symlink/opa828.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA828,
U15,,,,,,,,,TCA9554DWT,,,,,,http://www.ti.com/lit/ds/symlink/tca9554.pdf,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,TCA9554DW,
U16,,,,,,,,,TMUX6111PWR,,,,,,,digikey-footprints:TSSOP-14_W4.4mm,TMUX6111PWR,
U17,,,,,,,,,DG412CUE+,,,,,,https://datasheets.maximintegrated.com/en/ds/DG411-DG413.pdf,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,DG412xUE,
U18,,,,,,,,,AD8421ARZ,,,,,,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8421.pdf,,AD8421ARZ,
U19,,,,,,,,,ADA4932-1YCPZ-R7,,,,,,,CP_16_2_ADI,ADA4932-1YCPZ-R7,
U2,,,,,,,,,ADG1208YCPZ-REEL7,,,,,,https://www.analog.com/media/en/technical-documentation/data-sheets/ADG1208_1209.pdf,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.15x2.15mm,ADG1208,
U20,,,,,,,,,TMUX6111PWR,,,,,,,digikey-footprints:TSSOP-14_W4.4mm,TMUX6111PWR,
U21,,,,,,,,,TMUX6111PWR,,,,,,,digikey-footprints:TSSOP-14_W4.4mm,TMUX6111PWR,
U3,,,,,,,,,G6L-1F-TR-DC5,,,,,,,G6L-1F-TR-DC5_OMR,G6L-1F-TR-DC5,
U4,,,,,,,,,G6L-1F-TR-DC5,,,,,,,covg-kicad:G6L-1F-TR-DC5,G6L-1F-TR-DC5,
U5,,,,,,,,,G6L-1F-TR-DC5,,,,,,,covg-kicad:G6L-1F-TR-DC5,G6L-1F-TR-DC5,
U6,,,,,,,,,24AA025UIDT-I/SN,,,,,,https://ww1.microchip.com/downloads/en/DeviceDoc/20005202A.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,24AA025-OT,
U7,,,,,,,,,LM337LM/NOPB,,,,,,http://www.ti.com/lit/ds/symlink/lm337l.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LM337L_SO8,
U8,,,,,,,,,AD8615AUJZ-REEL,,,,,,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8615_8616_8618.pdf,Package_TO_SOT_SMD:TSOT-23-5,AD8615,
U9,,,,,,,,,MCP1804T-3302I/OT,,,,,,http://ww1.microchip.com/downloads/en/DeviceDoc/20002200D.pdf,Package_TO_SOT_SMD:SOT-23-5,MCP1804x-3302xOT,
